row ID,pm2.5
2013-12-11 15:00:00,38.96871
2013-12-11 16:00:00,34.816612
2013-12-11 17:00:00,32.816116
2013-12-11 18:00:00,44.090126
2013-12-11 19:00:00,57.88043
2013-12-11 20:00:00,65.46855
2013-12-11 21:00:00,71.03944
2013-12-11 22:00:00,85.71011
2013-12-11 23:00:00,89.26797
2013-12-12 0:00:00,87.78132
2013-12-12 1:00:00,104.113846
2013-12-12 2:00:00,125.02889
2013-12-12 3:00:00,129.75684
2013-12-12 4:00:00,128.79309
2013-12-12 5:00:00,126.06267
2013-12-12 6:00:00,139.16267
2013-12-12 7:00:00,105.44526
2013-12-12 8:00:00,55.28048
2013-12-12 9:00:00,27.504242
2013-12-12 10:00:00,19.657837
2013-12-12 11:00:00,18.824738
2013-12-12 12:00:00,19.573776
2013-12-12 13:00:00,20.552025
2013-12-12 14:00:00,21.756943
2013-12-12 15:00:00,22.863625
2013-12-12 16:00:00,23.912956
2013-12-12 17:00:00,24.361435
2013-12-12 18:00:00,24.194359
2013-12-12 19:00:00,22.572937
2013-12-12 20:00:00,28.5969
2013-12-12 21:00:00,35.680305
2013-12-12 22:00:00,42.55315
2013-12-12 23:00:00,50.331856
2013-12-13 0:00:00,58.69114
2013-12-13 1:00:00,62.481403
2013-12-13 2:00:00,64.37983
2013-12-13 3:00:00,64.40595
2013-12-13 4:00:00,69.86121
2013-12-13 5:00:00,66.36102
2013-12-13 6:00:00,58.89667
2013-12-13 7:00:00,52.663013
2013-12-13 8:00:00,52.16285
2013-12-13 9:00:00,53.100056
2013-12-13 10:00:00,52.999023
2013-12-13 11:00:00,51.133038
2013-12-13 12:00:00,49.358204
2013-12-13 13:00:00,51.90963
2013-12-13 14:00:00,55.41685
2013-12-13 15:00:00,59.471664
2013-12-13 16:00:00,63.22888
2013-12-13 17:00:00,73.67033
2013-12-13 18:00:00,83.91605
2013-12-13 19:00:00,76.61464
2013-12-13 20:00:00,70.88392
2013-12-13 21:00:00,75.52483
2013-12-13 22:00:00,66.70147
2013-12-13 23:00:00,57.145176
2013-12-14 0:00:00,51.4036
2013-12-14 1:00:00,49.57233
2013-12-14 2:00:00,49.67273
2013-12-14 3:00:00,46.671875
2013-12-14 4:00:00,39.606323
2013-12-14 5:00:00,44.022335
2013-12-14 6:00:00,41.903122
2013-12-14 7:00:00,37.650875
2013-12-14 8:00:00,34.56192
2013-12-14 9:00:00,39.346916
2013-12-14 10:00:00,35.092857
2013-12-14 11:00:00,27.943588
2013-12-14 12:00:00,22.08709
2013-12-14 13:00:00,19.145294
2013-12-14 14:00:00,18.720322
2013-12-14 15:00:00,26.075699
2013-12-14 16:00:00,33.941826
2013-12-14 17:00:00,36.188076
2013-12-14 18:00:00,41.36143
2013-12-14 19:00:00,46.560585
2013-12-14 20:00:00,59.928272
2013-12-14 21:00:00,71.44563
2013-12-14 22:00:00,79.10608
2013-12-14 23:00:00,79.08562
2013-12-15 0:00:00,82.9058
2013-12-15 1:00:00,75.937454
2013-12-15 2:00:00,76.67532
2013-12-15 3:00:00,68.603935
2013-12-15 4:00:00,56.73966
2013-12-15 5:00:00,44.776157
2013-12-15 6:00:00,33.51095
2013-12-15 7:00:00,26.249107
2013-12-15 8:00:00,20.87812
2013-12-15 9:00:00,26.223595
2013-12-15 10:00:00,24.135963
2013-12-15 11:00:00,22.6735
2013-12-15 12:00:00,30.627556
2013-12-15 13:00:00,40.39035
2013-12-15 14:00:00,50.257736
2013-12-15 15:00:00,58.716415
2013-12-15 16:00:00,64.85789
2013-12-15 17:00:00,72.30485
2013-12-15 18:00:00,75.522964
2013-12-15 19:00:00,78.39212
2013-12-15 20:00:00,84.83754
2013-12-15 21:00:00,88.52069
2013-12-15 22:00:00,90.10166
2013-12-15 23:00:00,90.68137
2013-12-16 0:00:00,89.56261
2013-12-16 1:00:00,89.317825
2013-12-16 2:00:00,86.97993
2013-12-16 3:00:00,81.513794
2013-12-16 4:00:00,71.99279
2013-12-16 5:00:00,64.27248
2013-12-16 6:00:00,58.16051
2013-12-16 7:00:00,56.53479
2013-12-16 8:00:00,56.54296
2013-12-16 9:00:00,64.45794
2013-12-16 10:00:00,72.9144
2013-12-16 11:00:00,82.07541
2013-12-16 12:00:00,84.27381
2013-12-16 13:00:00,86.710434
2013-12-16 14:00:00,91.90379
2013-12-16 15:00:00,113.265205
2013-12-16 16:00:00,126.992386
2013-12-16 17:00:00,134.84363
2013-12-16 18:00:00,146.987
2013-12-16 19:00:00,156.99118
2013-12-16 20:00:00,164.25052
2013-12-16 21:00:00,175.65732
2013-12-16 22:00:00,178.8667
2013-12-16 23:00:00,182.3802
2013-12-17 0:00:00,161.04446
2013-12-17 1:00:00,132.36394
2013-12-17 2:00:00,113.51142
2013-12-17 3:00:00,96.48603
2013-12-17 4:00:00,85.020454
2013-12-17 5:00:00,80.806244
2013-12-17 6:00:00,88.22688
2013-12-17 7:00:00,85.99538
2013-12-17 8:00:00,76.57223
2013-12-17 9:00:00,60.46575
2013-12-17 10:00:00,44.485416
2013-12-17 11:00:00,36.572197
2013-12-17 12:00:00,30.561531
2013-12-17 13:00:00,31.614082
2013-12-17 14:00:00,33.51571
2013-12-17 15:00:00,32.00049
2013-12-17 16:00:00,32.0242
2013-12-17 17:00:00,32.90294
2013-12-17 18:00:00,32.102577
2013-12-17 19:00:00,30.06794
2013-12-17 20:00:00,27.79116
2013-12-17 21:00:00,24.987
2013-12-17 22:00:00,22.952576
2013-12-17 23:00:00,21.955505
2013-12-18 0:00:00,19.584373
2013-12-18 1:00:00,17.830162
2013-12-18 2:00:00,16.632141
2013-12-18 3:00:00,15.784713
2013-12-18 4:00:00,14.983878
2013-12-18 5:00:00,13.299048
2013-12-18 6:00:00,12.215568
2013-12-18 7:00:00,11.149352
2013-12-18 8:00:00,12.526641
2013-12-18 9:00:00,11.836387
2013-12-18 10:00:00,11.346061
2013-12-18 11:00:00,10.875823
2013-12-18 12:00:00,10.177489
2013-12-18 13:00:00,16.150421
2013-12-18 14:00:00,23.711357
2013-12-18 15:00:00,31.041382
2013-12-18 16:00:00,39.97408
2013-12-18 17:00:00,49.791843
2013-12-18 18:00:00,59.872433
2013-12-18 19:00:00,70.39689
2013-12-18 20:00:00,94.34955
2013-12-18 21:00:00,119.1545
2013-12-18 22:00:00,144.29468
2013-12-18 23:00:00,155.31499
2013-12-19 0:00:00,143.91681
2013-12-19 1:00:00,108.42113
2013-12-19 2:00:00,74.97125
2013-12-19 3:00:00,55.03947
2013-12-19 4:00:00,46.53722
2013-12-19 5:00:00,42.722637
2013-12-19 6:00:00,42.580948
2013-12-19 7:00:00,45.724358
2013-12-19 8:00:00,48.49209
2013-12-19 9:00:00,50.865665
2013-12-19 10:00:00,50.375107
2013-12-19 11:00:00,46.434383
2013-12-19 12:00:00,40.415646
2013-12-19 13:00:00,36.03476
2013-12-19 14:00:00,32.583496
2013-12-19 15:00:00,31.103882
2013-12-19 16:00:00,31.622704
2013-12-19 17:00:00,39.947235
2013-12-19 18:00:00,55.063545
2013-12-19 19:00:00,63.078506
2013-12-19 20:00:00,71.175385
2013-12-19 21:00:00,82.8109
2013-12-19 22:00:00,89.69905
2013-12-19 23:00:00,96.27703
2013-12-20 0:00:00,96.00016
2013-12-20 1:00:00,91.82936
2013-12-20 2:00:00,80.71705
2013-12-20 3:00:00,74.1222
2013-12-20 4:00:00,63.068497
2013-12-20 5:00:00,52.53123
2013-12-20 6:00:00,47.898376
2013-12-20 7:00:00,47.91512
2013-12-20 8:00:00,46.924885
2013-12-20 9:00:00,43.075798
2013-12-20 10:00:00,36.013382
2013-12-20 11:00:00,37.161816
2013-12-20 12:00:00,31.823906
2013-12-20 13:00:00,28.864342
2013-12-20 14:00:00,39.76513
2013-12-20 15:00:00,42.474205
2013-12-20 16:00:00,43.210068
2013-12-20 17:00:00,50.53869
2013-12-20 18:00:00,51.655296
2013-12-20 19:00:00,52.04
2013-12-20 20:00:00,57.756496
2013-12-20 21:00:00,60.562904
2013-12-20 22:00:00,61.367607
2013-12-20 23:00:00,59.414776
2013-12-21 0:00:00,54.32704
2013-12-21 1:00:00,49.81785
2013-12-21 2:00:00,46.076675
2013-12-21 3:00:00,36.110085
2013-12-21 4:00:00,27.873436
2013-12-21 5:00:00,23.737358
2013-12-21 6:00:00,20.55413
2013-12-21 7:00:00,19.152489
2013-12-21 8:00:00,19.416885
2013-12-21 9:00:00,19.536934
2013-12-21 10:00:00,16.647263
2013-12-21 11:00:00,16.704727
2013-12-21 12:00:00,14.425017
2013-12-21 13:00:00,16.30085
2013-12-21 14:00:00,23.55368
2013-12-21 15:00:00,33.72715
2013-12-21 16:00:00,43.12317
2013-12-21 17:00:00,49.975773
2013-12-21 18:00:00,60.842003
2013-12-21 19:00:00,73.83832
2013-12-21 20:00:00,81.73354
2013-12-21 21:00:00,102.246574
2013-12-21 22:00:00,121.5683
2013-12-21 23:00:00,132.56714
2013-12-22 0:00:00,128.41292
2013-12-22 1:00:00,134.56383
2013-12-22 2:00:00,126.88894
2013-12-22 3:00:00,106.33966
2013-12-22 4:00:00,88.01736
2013-12-22 5:00:00,72.18573
2013-12-22 6:00:00,62.8901
2013-12-22 7:00:00,58.765625
2013-12-22 8:00:00,57.05348
2013-12-22 9:00:00,58.74101
2013-12-22 10:00:00,70.21035
2013-12-22 11:00:00,82.37501
2013-12-22 12:00:00,99.0406
2013-12-22 13:00:00,107.37007
2013-12-22 14:00:00,103.68044
2013-12-22 15:00:00,107.58408
2013-12-22 16:00:00,121.60069
2013-12-22 17:00:00,143.03008
2013-12-22 18:00:00,158.26317
2013-12-22 19:00:00,179.61992
2013-12-22 20:00:00,200.887
2013-12-22 21:00:00,207.48412
2013-12-22 22:00:00,206.30598
2013-12-22 23:00:00,205.33957
2013-12-23 0:00:00,193.48239
2013-12-23 1:00:00,167.44093
2013-12-23 2:00:00,128.59503
2013-12-23 3:00:00,103.61637
2013-12-23 4:00:00,88.36381
2013-12-23 5:00:00,80.75859
2013-12-23 6:00:00,78.120834
2013-12-23 7:00:00,77.952736
2013-12-23 8:00:00,75.773926
2013-12-23 9:00:00,70.89026
2013-12-23 10:00:00,65.801765
2013-12-23 11:00:00,61.580334
2013-12-23 12:00:00,57.14543
2013-12-23 13:00:00,53.331966
2013-12-23 14:00:00,48.453964
2013-12-23 15:00:00,45.3341
2013-12-23 16:00:00,43.234
2013-12-23 17:00:00,57.233017
2013-12-23 18:00:00,68.278435
2013-12-23 19:00:00,79.232506
2013-12-23 20:00:00,100.29134
2013-12-23 21:00:00,118.2735
2013-12-23 22:00:00,130.19695
2013-12-23 23:00:00,142.83916
2013-12-24 0:00:00,155.21945
2013-12-24 1:00:00,155.7301
2013-12-24 2:00:00,155.18329
2013-12-24 3:00:00,152.50014
2013-12-24 4:00:00,138.45279
2013-12-24 5:00:00,128.78923
2013-12-24 6:00:00,118.89424
2013-12-24 7:00:00,115.39778
2013-12-24 8:00:00,114.37811
2013-12-24 9:00:00,102.5204
2013-12-24 10:00:00,85.28767
2013-12-24 11:00:00,84.35747
2013-12-24 12:00:00,93.4173
2013-12-24 13:00:00,106.48203
2013-12-24 14:00:00,123.015656
2013-12-24 15:00:00,144.10863
2013-12-24 16:00:00,150.78131
2013-12-24 17:00:00,172.19885
2013-12-24 18:00:00,185.02237
2013-12-24 19:00:00,194.23781
2013-12-24 20:00:00,185.33647
2013-12-24 21:00:00,179.08813
2013-12-24 22:00:00,174.26762
2013-12-24 23:00:00,173.40633
2013-12-25 0:00:00,175.19899
2013-12-25 1:00:00,163.79597
2013-12-25 2:00:00,151.62068
2013-12-25 3:00:00,146.13345
2013-12-25 4:00:00,150.67645
2013-12-25 5:00:00,154.14558
2013-12-25 6:00:00,158.68507
2013-12-25 7:00:00,154.7353
2013-12-25 8:00:00,150.18178
2013-12-25 9:00:00,144.29233
2013-12-25 10:00:00,137.47438
2013-12-25 11:00:00,122.2397
2013-12-25 12:00:00,103.05127
2013-12-25 13:00:00,85.51129
2013-12-25 14:00:00,66.33436
2013-12-25 15:00:00,53.42648
2013-12-25 16:00:00,41.43947
2013-12-25 17:00:00,31.715988
2013-12-25 18:00:00,27.028
2013-12-25 19:00:00,26.041862
2013-12-25 20:00:00,25.674149
2013-12-25 21:00:00,25.43203
2013-12-25 22:00:00,23.277077
2013-12-25 23:00:00,20.212334
2013-12-26 0:00:00,17.549232
2013-12-26 1:00:00,15.5765295
2013-12-26 2:00:00,14.54016
2013-12-26 3:00:00,14.171317
2013-12-26 4:00:00,14.488227
2013-12-26 5:00:00,15.197806
2013-12-26 6:00:00,15.936622
2013-12-26 7:00:00,16.739197
2013-12-26 8:00:00,17.347054
2013-12-26 9:00:00,17.612244
2013-12-26 10:00:00,17.6559
2013-12-26 11:00:00,17.44886
2013-12-26 12:00:00,17.008507
2013-12-26 13:00:00,16.82486
2013-12-26 14:00:00,16.938408
2013-12-26 15:00:00,17.130325
2013-12-26 16:00:00,17.504951
2013-12-26 17:00:00,17.77958
2013-12-26 18:00:00,17.941086
2013-12-26 19:00:00,18.081963
2013-12-26 20:00:00,18.075363
2013-12-26 21:00:00,17.963486
2013-12-26 22:00:00,17.833893
2013-12-26 23:00:00,17.713928
2013-12-27 0:00:00,17.482262
2013-12-27 1:00:00,17.129608
2013-12-27 2:00:00,16.827133
2013-12-27 3:00:00,16.472092
2013-12-27 4:00:00,16.15036
2013-12-27 5:00:00,15.811233
2013-12-27 6:00:00,15.485755
2013-12-27 7:00:00,15.261161
2013-12-27 8:00:00,15.123946
2013-12-27 9:00:00,14.991508
2013-12-27 10:00:00,14.949912
2013-12-27 11:00:00,14.895736
2013-12-27 12:00:00,14.858855
2013-12-27 13:00:00,14.889846
2013-12-27 14:00:00,15.082442
2013-12-27 15:00:00,15.664649
2013-12-27 16:00:00,25.93602
2013-12-27 17:00:00,26.980263
2013-12-27 18:00:00,36.615135
2013-12-27 19:00:00,47.30819
2013-12-27 20:00:00,54.552513
2013-12-27 21:00:00,67.75117
2013-12-27 22:00:00,78.076096
2013-12-27 23:00:00,83.83484
2013-12-28 0:00:00,83.33089
2013-12-28 1:00:00,77.59888
2013-12-28 2:00:00,67.80422
2013-12-28 3:00:00,57.560585
2013-12-28 4:00:00,48.119114
2013-12-28 5:00:00,38.62225
2013-12-28 6:00:00,31.840294
2013-12-28 7:00:00,27.517761
2013-12-28 8:00:00,24.61248
2013-12-28 9:00:00,22.530128
2013-12-28 10:00:00,20.645958
2013-12-28 11:00:00,19.241745
2013-12-28 12:00:00,18.733742
2013-12-28 13:00:00,18.370552
2013-12-28 14:00:00,18.786697
2013-12-28 15:00:00,21.429703
2013-12-28 16:00:00,21.633514
2013-12-28 17:00:00,21.859726
2013-12-28 18:00:00,21.80272
2013-12-28 19:00:00,20.233086
2013-12-28 20:00:00,21.056885
2013-12-28 21:00:00,21.432564
2013-12-28 22:00:00,21.66182
2013-12-28 23:00:00,21.295464
2013-12-29 0:00:00,28.783638
2013-12-29 1:00:00,27.71791
2013-12-29 2:00:00,27.257263
2013-12-29 3:00:00,26.050125
2013-12-29 4:00:00,24.602829
2013-12-29 5:00:00,23.513931
2013-12-29 6:00:00,22.509285
2013-12-29 7:00:00,28.179688
2013-12-29 8:00:00,34.701508
2013-12-29 9:00:00,41.89326
2013-12-29 10:00:00,45.81338
2013-12-29 11:00:00,49.549168
2013-12-29 12:00:00,52.867565
2013-12-29 13:00:00,55.171566
2013-12-29 14:00:00,57.885025
2013-12-29 15:00:00,60.906517
2013-12-29 16:00:00,63.915764
2013-12-29 17:00:00,67.981224
2013-12-29 18:00:00,72.91856
2013-12-29 19:00:00,76.85341
2013-12-29 20:00:00,79.26816
2013-12-29 21:00:00,89.59135
2013-12-29 22:00:00,98.76055
2013-12-29 23:00:00,106.38646
2013-12-30 0:00:00,96.056694
2013-12-30 1:00:00,65.92846
2013-12-30 2:00:00,45.1595
2013-12-30 3:00:00,36.08396
2013-12-30 4:00:00,33.915695
2013-12-30 5:00:00,33.80976
2013-12-30 6:00:00,34.694443
2013-12-30 7:00:00,35.16246
2013-12-30 8:00:00,35.638145
2013-12-30 9:00:00,33.77144
2013-12-30 10:00:00,33.306023
2013-12-30 11:00:00,32.284653
2013-12-30 12:00:00,30.815903
2013-12-30 13:00:00,29.616043
2013-12-30 14:00:00,28.884338
2013-12-30 15:00:00,28.225876
2013-12-30 16:00:00,28.104248
2013-12-30 17:00:00,28.127876
2013-12-30 18:00:00,28.034645
2013-12-30 19:00:00,27.84404
2013-12-30 20:00:00,34.543976
2013-12-30 21:00:00,39.681675
2013-12-30 22:00:00,46.84899
2013-12-30 23:00:00,53.344906
2013-12-31 0:00:00,64.27844
2013-12-31 1:00:00,73.53877
2013-12-31 2:00:00,86.992836
2013-12-31 3:00:00,94.72712
2013-12-31 4:00:00,92.394585
2013-12-31 5:00:00,99.10601
2013-12-31 6:00:00,91.461075
2013-12-31 7:00:00,68.30959
2013-12-31 8:00:00,48.352703
2013-12-31 9:00:00,36.207554
2013-12-31 10:00:00,30.977814
2013-12-31 11:00:00,29.029907
2013-12-31 12:00:00,29.019798
2013-12-31 13:00:00,29.824417
2013-12-31 14:00:00,30.59552
2013-12-31 15:00:00,31.419006
2013-12-31 16:00:00,32.054016
2013-12-31 17:00:00,32.392143
2013-12-31 18:00:00,32.25409
2013-12-31 19:00:00,31.23674
2013-12-31 20:00:00,30.078033
2013-12-31 21:00:00,29.619705
2013-12-31 22:00:00,29.038803
2013-12-31 23:00:00,28.622871
2014-01-01 0:00:00,28.326866
2014-01-01 1:00:00,28.075508
2014-01-01 2:00:00,27.785553
2014-01-01 3:00:00,27.611145
2014-01-01 4:00:00,33.216354
2014-01-01 5:00:00,31.164597
2014-01-01 6:00:00,29.74598
2014-01-01 7:00:00,27.886253
2014-01-01 8:00:00,26.711426
2014-01-01 9:00:00,25.756134
2014-01-01 10:00:00,24.800232
2014-01-01 11:00:00,23.721298
2014-01-01 12:00:00,22.896545
2014-01-01 13:00:00,22.045876
2014-01-01 14:00:00,21.704704
2014-01-01 15:00:00,21.5569
2014-01-01 16:00:00,21.663277
2014-01-01 17:00:00,22.026138
2014-01-01 18:00:00,22.36531
2014-01-01 19:00:00,30.095451
2014-01-01 20:00:00,39.359913
2014-01-01 21:00:00,43.572197
2014-01-01 22:00:00,56.739384
2014-01-01 23:00:00,60.07646
2014-01-02 0:00:00,62.973526
2014-01-02 1:00:00,77.785515
2014-01-02 2:00:00,99.36546
2014-01-02 3:00:00,105.13252
2014-01-02 4:00:00,118.7951
2014-01-02 5:00:00,126.95442
2014-01-02 6:00:00,131.27971
2014-01-02 7:00:00,140.46272
2014-01-02 8:00:00,132.1299
2014-01-02 9:00:00,112.89856
2014-01-02 10:00:00,89.477264
2014-01-02 11:00:00,87.193924
2014-01-02 12:00:00,89.99167
2014-01-02 13:00:00,95.38536
2014-01-02 14:00:00,105.197815
2014-01-02 15:00:00,119.20292
2014-01-02 16:00:00,139.41577
2014-01-02 17:00:00,167.95465
2014-01-02 18:00:00,210.24405
2014-01-02 19:00:00,206.20299
2014-01-02 20:00:00,209.72923
2014-01-02 21:00:00,189.43687
2014-01-02 22:00:00,202.58092
2014-01-02 23:00:00,197.2198
2014-01-03 0:00:00,170.22745
2014-01-03 1:00:00,160.99718
2014-01-03 2:00:00,144.75362
2014-01-03 3:00:00,145.42963
2014-01-03 4:00:00,136.1799
2014-01-03 5:00:00,127.57949
2014-01-03 6:00:00,125.351036
2014-01-03 7:00:00,107.54471
2014-01-03 8:00:00,86.483025
2014-01-03 9:00:00,66.9452
2014-01-03 10:00:00,52.387302
2014-01-03 11:00:00,43.55524
2014-01-03 12:00:00,40.58254
2014-01-03 13:00:00,39.812218
2014-01-03 14:00:00,42.673077
2014-01-03 15:00:00,45.4773
2014-01-03 16:00:00,59.51614
2014-01-03 17:00:00,72.96646
2014-01-03 18:00:00,88.31893
2014-01-03 19:00:00,98.91082
2014-01-03 20:00:00,106.02355
2014-01-03 21:00:00,113.154915
2014-01-03 22:00:00,116.61256
2014-01-03 23:00:00,121.62258
2014-01-04 0:00:00,122.53739
2014-01-04 1:00:00,119.93002
2014-01-04 2:00:00,126.213036
2014-01-04 3:00:00,123.035774
2014-01-04 4:00:00,127.85992
2014-01-04 5:00:00,129.90291
2014-01-04 6:00:00,128.14232
2014-01-04 7:00:00,124.5186
2014-01-04 8:00:00,128.79388
2014-01-04 9:00:00,125.52342
2014-01-04 10:00:00,121.267
2014-01-04 11:00:00,119.44703
2014-01-04 12:00:00,124.69762
2014-01-04 13:00:00,137.64168
2014-01-04 14:00:00,140.56508
2014-01-04 15:00:00,188.62769
2014-01-04 16:00:00,194.29434
2014-01-04 17:00:00,227.47511
2014-01-04 18:00:00,215.05334
2014-01-04 19:00:00,209.75446
2014-01-04 20:00:00,203.27792
2014-01-04 21:00:00,212.62137
2014-01-04 22:00:00,235.76933
2014-01-04 23:00:00,261.2129
2014-01-05 0:00:00,309.0101
2014-01-05 1:00:00,334.53207
2014-01-05 2:00:00,300.8441
2014-01-05 3:00:00,332.5952
2014-01-05 4:00:00,305.9492
2014-01-05 5:00:00,270.28003
2014-01-05 6:00:00,234.11162
2014-01-05 7:00:00,185.78102
2014-01-05 8:00:00,153.91705
2014-01-05 9:00:00,108.29071
2014-01-05 10:00:00,78.882484
2014-01-05 11:00:00,49.271656
2014-01-05 12:00:00,45.767323
2014-01-05 13:00:00,44.72003
2014-01-05 14:00:00,40.9594
2014-01-05 15:00:00,37.648438
2014-01-05 16:00:00,51.446808
2014-01-05 17:00:00,64.92606
2014-01-05 18:00:00,78.02885
2014-01-05 19:00:00,112.88165
2014-01-05 20:00:00,160.94135
2014-01-05 21:00:00,194.93906
2014-01-05 22:00:00,203.56023
2014-01-05 23:00:00,214.86722
2014-01-06 0:00:00,232.39378
2014-01-06 1:00:00,240.32967
2014-01-06 2:00:00,228.88202
2014-01-06 3:00:00,206.66557
2014-01-06 4:00:00,173.38557
2014-01-06 5:00:00,155.8026
2014-01-06 6:00:00,136.65074
2014-01-06 7:00:00,121.269455
2014-01-06 8:00:00,109.92187
2014-01-06 9:00:00,98.43381
2014-01-06 10:00:00,88.14908
2014-01-06 11:00:00,83.77486
2014-01-06 12:00:00,81.374626
2014-01-06 13:00:00,80.15638
2014-01-06 14:00:00,78.15272
2014-01-06 15:00:00,76.47376
2014-01-06 16:00:00,71.492195
2014-01-06 17:00:00,66.25413
2014-01-06 18:00:00,59.671844
2014-01-06 19:00:00,73.49314
2014-01-06 20:00:00,92.65371
2014-01-06 21:00:00,83.375534
2014-01-06 22:00:00,82.1399
2014-01-06 23:00:00,103.14327
2014-01-07 0:00:00,133.16594
2014-01-07 1:00:00,156.12787
2014-01-07 2:00:00,165.34325
2014-01-07 3:00:00,167.46127
2014-01-07 4:00:00,159.6926
2014-01-07 5:00:00,185.94014
2014-01-07 6:00:00,174.0177
2014-01-07 7:00:00,171.71158
2014-01-07 8:00:00,173.2628
2014-01-07 9:00:00,208.04704
2014-01-07 10:00:00,278.5873
2014-01-07 11:00:00,268.1297
2014-01-07 12:00:00,237.86284
2014-01-07 13:00:00,179.7773
2014-01-07 14:00:00,106.932625
2014-01-07 15:00:00,54.819317
2014-01-07 16:00:00,47.756645
2014-01-07 17:00:00,44.28137
2014-01-07 18:00:00,50.124157
2014-01-07 19:00:00,57.05981
2014-01-07 20:00:00,68.45128
2014-01-07 21:00:00,64.514275
2014-01-07 22:00:00,55.33626
2014-01-07 23:00:00,54.078583
2014-01-08 0:00:00,49.98241
2014-01-08 1:00:00,41.11098
2014-01-08 2:00:00,33.060654
2014-01-08 3:00:00,23.272667
2014-01-08 4:00:00,16.908195
2014-01-08 5:00:00,13.712646
2014-01-08 6:00:00,15.099151
2014-01-08 7:00:00,15.808677
2014-01-08 8:00:00,15.110862
2014-01-08 9:00:00,17.139305
2014-01-08 10:00:00,16.961815
2014-01-08 11:00:00,21.583488
2014-01-08 12:00:00,19.77433
2014-01-08 13:00:00,18.103333
2014-01-08 14:00:00,18.973373
2014-01-08 15:00:00,20.091553
2014-01-08 16:00:00,22.943169
2014-01-08 17:00:00,23.97786
2014-01-08 18:00:00,24.589066
2014-01-08 19:00:00,24.479958
2014-01-08 20:00:00,24.04316
2014-01-08 21:00:00,23.003502
2014-01-08 22:00:00,21.955208
2014-01-08 23:00:00,27.214478
2014-01-09 0:00:00,37.018
2014-01-09 1:00:00,38.782856
2014-01-09 2:00:00,36.56743
2014-01-09 3:00:00,33.459045
2014-01-09 4:00:00,28.804474
2014-01-09 5:00:00,23.376213
2014-01-09 6:00:00,18.888039
2014-01-09 7:00:00,16.977753
2014-01-09 8:00:00,16.740746
2014-01-09 9:00:00,15.897216
2014-01-09 10:00:00,15.614455
2014-01-09 11:00:00,15.833747
2014-01-09 12:00:00,16.991615
2014-01-09 13:00:00,18.135323
2014-01-09 14:00:00,19.738998
2014-01-09 15:00:00,21.252045
2014-01-09 16:00:00,22.86982
2014-01-09 17:00:00,32.099915
2014-01-09 18:00:00,40.43259
2014-01-09 19:00:00,50.289536
2014-01-09 20:00:00,60.782738
2014-01-09 21:00:00,70.48287
2014-01-09 22:00:00,85.04841
2014-01-09 23:00:00,98.3104
2014-01-10 0:00:00,111.18782
2014-01-10 1:00:00,118.13022
2014-01-10 2:00:00,117.392944
2014-01-10 3:00:00,102.469826
2014-01-10 4:00:00,81.076294
2014-01-10 5:00:00,61.234768
2014-01-10 6:00:00,46.925495
2014-01-10 7:00:00,38.15069
2014-01-10 8:00:00,41.964222
2014-01-10 9:00:00,40.94587
2014-01-10 10:00:00,44.825584
2014-01-10 11:00:00,48.853844
2014-01-10 12:00:00,51.78947
2014-01-10 13:00:00,44.102768
2014-01-10 14:00:00,38.036495
2014-01-10 15:00:00,45.37519
2014-01-10 16:00:00,43.796986
2014-01-10 17:00:00,52.08649
2014-01-10 18:00:00,60.18763
2014-01-10 19:00:00,68.411865
2014-01-10 20:00:00,85.179405
2014-01-10 21:00:00,95.663994
2014-01-10 22:00:00,107.52081
2014-01-10 23:00:00,120.42838
2014-01-11 0:00:00,135.40953
2014-01-11 1:00:00,148.03188
2014-01-11 2:00:00,144.88565
2014-01-11 3:00:00,126.364136
2014-01-11 4:00:00,94.37533
2014-01-11 5:00:00,84.49056
2014-01-11 6:00:00,66.29977
2014-01-11 7:00:00,52.911545
2014-01-11 8:00:00,45.096783
2014-01-11 9:00:00,52.737144
2014-01-11 10:00:00,47.847404
2014-01-11 11:00:00,41.786892
2014-01-11 12:00:00,36.943436
2014-01-11 13:00:00,45.580658
2014-01-11 14:00:00,43.67938
2014-01-11 15:00:00,49.48748
2014-01-11 16:00:00,58.40001
2014-01-11 17:00:00,66.92329
2014-01-11 18:00:00,76.147484
2014-01-11 19:00:00,85.83856
2014-01-11 20:00:00,95.00831
2014-01-11 21:00:00,101.7998
2014-01-11 22:00:00,102.262085
2014-01-11 23:00:00,105.19631
2014-01-12 0:00:00,84.8552
2014-01-12 1:00:00,61.86039
2014-01-12 2:00:00,41.863594
2014-01-12 3:00:00,30.84681
2014-01-12 4:00:00,25.118027
2014-01-12 5:00:00,21.800941
2014-01-12 6:00:00,18.639488
2014-01-12 7:00:00,16.994438
2014-01-12 8:00:00,22.795761
2014-01-12 9:00:00,21.306648
2014-01-12 10:00:00,19.160591
